Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Africa,,Seychelles,10/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,11/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,12/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,13/03/2020,-4.6796,55.492,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,14/03/2020,-4.6796,55.492,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,15/03/2020,-4.6796,55.492,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,16/03/2020,-4.6796,55.492,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,17/03/2020,-4.6796,55.492,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,18/03/2020,-4.6796,55.492,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,19/03/2020,-4.6796,55.492,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,20/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,21/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,22/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,23/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,24/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,25/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,26/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,27/03/2020,-4.6796,55.492,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,28/03/2020,-4.6796,55.492,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,29/03/2020,-4.6796,55.492,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,30/03/2020,-4.6796,55.492,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,31/03/2020,-4.6796,55.492,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,01/04/2020,-4.6796,55.492,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,02/04/2020,-4.6796,55.492,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,03/04/2020,-4.6796,55.492,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,04/04/2020,-4.6796,55.492,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,05/04/2020,-4.6796,55.492,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,06/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,07/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,08/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,09/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,10/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,11/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,12/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,13/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,14/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,15/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,16/04/2020,-4.6796,55.492,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,17/04/2020,-4.6796,55.492,11,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,18/04/2020,-4.6796,55.492,11,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,19/04/2020,-4.6796,55.492,11,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,20/04/2020,-4.6796,55.492,11,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,21/04/2020,-4.6796,55.492,11,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,22/04/2020,-4.6796,55.492,11,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,23/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,24/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,25/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,26/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,27/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,28/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,29/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,30/04/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,01/05/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,02/05/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,03/05/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,04/05/2020,-4.6796,55.492,11,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,05/05/2020,-4.6796,55.492,11,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Seychelles,06/05/2020,-4.6796,55.492,11,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,22/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,23/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,24/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,25/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,26/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,27/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,28/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,29/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,30/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,31/01/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,01/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,02/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,03/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,04/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,05/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,06/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,07/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,08/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,09/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,10/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,11/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,12/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,13/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,14/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,15/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,16/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,17/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,18/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,19/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,20/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,21/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,22/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,23/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,24/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,25/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,26/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,27/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,28/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,29/02/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,01/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,02/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,03/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,04/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,05/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,06/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,07/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,08/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,09/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,10/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,11/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,12/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,13/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,14/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,15/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,16/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,17/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,18/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,19/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,20/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,21/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,22/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,23/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,24/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,25/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,26/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,27/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,28/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,29/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,30/03/2020,8.460555,-11.779889,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,31/03/2020,8.460555,-11.779889,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,01/04/2020,8.460555,-11.779889,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,02/04/2020,8.460555,-11.779889,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,03/04/2020,8.460555,-11.779889,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,04/04/2020,8.460555,-11.779889,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,05/04/2020,8.460555,-11.779889,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,06/04/2020,8.460555,-11.779889,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,07/04/2020,8.460555,-11.779889,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,08/04/2020,8.460555,-11.779889,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,09/04/2020,8.460555,-11.779889,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,10/04/2020,8.460555,-11.779889,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,11/04/2020,8.460555,-11.779889,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,12/04/2020,8.460555,-11.779889,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,13/04/2020,8.460555,-11.779889,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,14/04/2020,8.460555,-11.779889,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,15/04/2020,8.460555,-11.779889,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,16/04/2020,8.460555,-11.779889,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,17/04/2020,8.460555,-11.779889,26,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,18/04/2020,8.460555,-11.779889,30,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,19/04/2020,8.460555,-11.779889,35,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,20/04/2020,8.460555,-11.779889,43,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,21/04/2020,8.460555,-11.779889,50,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,22/04/2020,8.460555,-11.779889,61,6,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Sierra Leone,23/04/2020,8.460555,-11.779889,64,10,1,2020-05-07T14:00:03Z,UTC,64
Africa,,Sierra Leone,24/04/2020,8.460555,-11.779889,82,10,2,2020-05-07T14:00:03Z,UTC,41
Africa,,Sierra Leone,25/04/2020,8.460555,-11.779889,82,10,2,2020-05-07T14:00:03Z,UTC,41
Africa,,Sierra Leone,26/04/2020,8.460555,-11.779889,93,10,4,2020-05-07T14:00:03Z,UTC,23.25
Africa,,Sierra Leone,27/04/2020,8.460555,-11.779889,93,10,4,2020-05-07T14:00:03Z,UTC,23.25
Africa,,Sierra Leone,28/04/2020,8.460555,-11.779889,104,12,4,2020-05-07T14:00:03Z,UTC,26
Africa,,Sierra Leone,29/04/2020,8.460555,-11.779889,104,12,4,2020-05-07T14:00:03Z,UTC,26
Africa,,Sierra Leone,30/04/2020,8.460555,-11.779889,124,21,7,2020-05-07T14:00:03Z,UTC,17.71428571
Africa,,Sierra Leone,01/05/2020,8.460555,-11.779889,136,21,7,2020-05-07T14:00:03Z,UTC,19.42857143
Africa,,Sierra Leone,02/05/2020,8.460555,-11.779889,155,21,8,2020-05-07T14:00:03Z,UTC,19.375
Africa,,Sierra Leone,03/05/2020,8.460555,-11.779889,166,29,8,2020-05-07T14:00:03Z,UTC,20.75
Africa,,Sierra Leone,04/05/2020,8.460555,-11.779889,178,37,9,2020-05-07T14:00:03Z,UTC,19.77777778
Africa,,Sierra Leone,05/05/2020,8.460555,-11.779889,199,43,11,2020-05-07T14:00:03Z,UTC,18.09090909
Africa,,Sierra Leone,06/05/2020,8.460555,-11.779889,225,54,14,2020-05-07T14:00:03Z,UTC,16.07142857
Asia,,Singapore,22/01/2020,1.2833,103.8333,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,23/01/2020,1.2833,103.8333,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,24/01/2020,1.2833,103.8333,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,25/01/2020,1.2833,103.8333,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,26/01/2020,1.2833,103.8333,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,27/01/2020,1.2833,103.8333,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,28/01/2020,1.2833,103.8333,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,29/01/2020,1.2833,103.8333,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,30/01/2020,1.2833,103.8333,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,31/01/2020,1.2833,103.8333,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,01/02/2020,1.2833,103.8333,16,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,02/02/2020,1.2833,103.8333,18,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,03/02/2020,1.2833,103.8333,18,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,04/02/2020,1.2833,103.8333,24,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,05/02/2020,1.2833,103.8333,28,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,06/02/2020,1.2833,103.8333,28,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,07/02/2020,1.2833,103.8333,30,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,08/02/2020,1.2833,103.8333,33,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,09/02/2020,1.2833,103.8333,40,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,10/02/2020,1.2833,103.8333,45,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,11/02/2020,1.2833,103.8333,47,9,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,12/02/2020,1.2833,103.8333,50,15,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,13/02/2020,1.2833,103.8333,58,15,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,14/02/2020,1.2833,103.8333,67,17,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,15/02/2020,1.2833,103.8333,72,18,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,16/02/2020,1.2833,103.8333,75,18,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,17/02/2020,1.2833,103.8333,77,24,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,18/02/2020,1.2833,103.8333,81,29,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,19/02/2020,1.2833,103.8333,84,34,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,20/02/2020,1.2833,103.8333,84,34,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,21/02/2020,1.2833,103.8333,85,37,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,22/02/2020,1.2833,103.8333,85,37,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,23/02/2020,1.2833,103.8333,89,51,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,24/02/2020,1.2833,103.8333,89,51,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,25/02/2020,1.2833,103.8333,91,53,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,26/02/2020,1.2833,103.8333,93,62,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,27/02/2020,1.2833,103.8333,93,62,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,28/02/2020,1.2833,103.8333,93,62,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,29/02/2020,1.2833,103.8333,102,72,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,01/03/2020,1.2833,103.8333,106,72,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,02/03/2020,1.2833,103.8333,108,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,03/03/2020,1.2833,103.8333,110,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,04/03/2020,1.2833,103.8333,110,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,05/03/2020,1.2833,103.8333,117,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,06/03/2020,1.2833,103.8333,130,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,07/03/2020,1.2833,103.8333,138,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,08/03/2020,1.2833,103.8333,150,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,09/03/2020,1.2833,103.8333,150,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,10/03/2020,1.2833,103.8333,160,78,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,11/03/2020,1.2833,103.8333,178,96,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,12/03/2020,1.2833,103.8333,178,96,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,13/03/2020,1.2833,103.8333,200,97,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,14/03/2020,1.2833,103.8333,212,105,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,15/03/2020,1.2833,103.8333,226,105,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,16/03/2020,1.2833,103.8333,243,109,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,17/03/2020,1.2833,103.8333,266,114,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,18/03/2020,1.2833,103.8333,313,114,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,19/03/2020,1.2833,103.8333,345,114,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,20/03/2020,1.2833,103.8333,385,124,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Singapore,21/03/2020,1.2833,103.8333,432,140,2,2020-05-07T14:00:03Z,UTC,216
Asia,,Singapore,22/03/2020,1.2833,103.8333,455,144,2,2020-05-07T14:00:03Z,UTC,227.5
