State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
,Syria,22/04/2020,34.802075,38.996815,42,6,3,2020-05-07T14:00:03Z,UTC,14
,Syria,23/04/2020,34.802075,38.996815,42,6,3,2020-05-07T14:00:03Z,UTC,14
,Syria,24/04/2020,34.802075,38.996815,42,6,3,2020-05-07T14:00:03Z,UTC,14
,Syria,25/04/2020,34.802075,38.996815,42,11,3,2020-05-07T14:00:03Z,UTC,14
,Syria,26/04/2020,34.802075,38.996815,43,14,3,2020-05-07T14:00:03Z,UTC,14.33333333
,Syria,27/04/2020,34.802075,38.996815,43,19,3,2020-05-07T14:00:03Z,UTC,14.33333333
,Syria,28/04/2020,34.802075,38.996815,43,21,3,2020-05-07T14:00:03Z,UTC,14.33333333
,Syria,29/04/2020,34.802075,38.996815,43,21,3,2020-05-07T14:00:03Z,UTC,14.33333333
,Syria,30/04/2020,34.802075,38.996815,43,21,3,2020-05-07T14:00:03Z,UTC,14.33333333
,Syria,01/05/2020,34.802075,38.996815,44,27,3,2020-05-07T14:00:03Z,UTC,14.66666667
,Syria,02/05/2020,34.802075,38.996815,44,27,3,2020-05-07T14:00:03Z,UTC,14.66666667
,Syria,03/05/2020,34.802075,38.996815,44,27,3,2020-05-07T14:00:03Z,UTC,14.66666667
,Syria,04/05/2020,34.802075,38.996815,44,27,3,2020-05-07T14:00:03Z,UTC,14.66666667
,Syria,05/05/2020,34.802075,38.996815,44,27,3,2020-05-07T14:00:03Z,UTC,14.66666667
,Syria,06/05/2020,34.802075,38.996815,45,27,3,2020-05-07T14:00:03Z,UTC,15
,Taiwan*,22/01/2020,23.7,121,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,23/01/2020,23.7,121,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,24/01/2020,23.7,121,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,25/01/2020,23.7,121,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,26/01/2020,23.7,121,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,27/01/2020,23.7,121,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,28/01/2020,23.7,121,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,29/01/2020,23.7,121,8,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,30/01/2020,23.7,121,9,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,31/01/2020,23.7,121,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,01/02/2020,23.7,121,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,02/02/2020,23.7,121,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,03/02/2020,23.7,121,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,04/02/2020,23.7,121,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,05/02/2020,23.7,121,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,06/02/2020,23.7,121,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,07/02/2020,23.7,121,16,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,08/02/2020,23.7,121,17,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,09/02/2020,23.7,121,18,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,10/02/2020,23.7,121,18,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,11/02/2020,23.7,121,18,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,12/02/2020,23.7,121,18,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,13/02/2020,23.7,121,18,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,14/02/2020,23.7,121,18,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,15/02/2020,23.7,121,18,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Taiwan*,16/02/2020,23.7,121,20,2,1,2020-05-07T14:00:03Z,UTC,20
,Taiwan*,17/02/2020,23.7,121,22,2,1,2020-05-07T14:00:03Z,UTC,22
,Taiwan*,18/02/2020,23.7,121,22,2,1,2020-05-07T14:00:03Z,UTC,22
,Taiwan*,19/02/2020,23.7,121,23,2,1,2020-05-07T14:00:03Z,UTC,23
,Taiwan*,20/02/2020,23.7,121,24,2,1,2020-05-07T14:00:03Z,UTC,24
,Taiwan*,21/02/2020,23.7,121,26,2,1,2020-05-07T14:00:03Z,UTC,26
,Taiwan*,22/02/2020,23.7,121,26,2,1,2020-05-07T14:00:03Z,UTC,26
,Taiwan*,23/02/2020,23.7,121,28,2,1,2020-05-07T14:00:03Z,UTC,28
,Taiwan*,24/02/2020,23.7,121,30,5,1,2020-05-07T14:00:03Z,UTC,30
,Taiwan*,25/02/2020,23.7,121,31,5,1,2020-05-07T14:00:03Z,UTC,31
,Taiwan*,26/02/2020,23.7,121,32,5,1,2020-05-07T14:00:03Z,UTC,32
,Taiwan*,27/02/2020,23.7,121,32,5,1,2020-05-07T14:00:03Z,UTC,32
,Taiwan*,28/02/2020,23.7,121,34,6,1,2020-05-07T14:00:03Z,UTC,34
,Taiwan*,29/02/2020,23.7,121,39,9,1,2020-05-07T14:00:03Z,UTC,39
,Taiwan*,01/03/2020,23.7,121,40,9,1,2020-05-07T14:00:03Z,UTC,40
,Taiwan*,02/03/2020,23.7,121,41,12,1,2020-05-07T14:00:03Z,UTC,41
,Taiwan*,03/03/2020,23.7,121,42,12,1,2020-05-07T14:00:03Z,UTC,42
,Taiwan*,04/03/2020,23.7,121,42,12,1,2020-05-07T14:00:03Z,UTC,42
,Taiwan*,05/03/2020,23.7,121,44,12,1,2020-05-07T14:00:03Z,UTC,44
,Taiwan*,06/03/2020,23.7,121,45,12,1,2020-05-07T14:00:03Z,UTC,45
,Taiwan*,07/03/2020,23.7,121,45,12,1,2020-05-07T14:00:03Z,UTC,45
,Taiwan*,08/03/2020,23.7,121,45,13,1,2020-05-07T14:00:03Z,UTC,45
,Taiwan*,09/03/2020,23.7,121,45,15,1,2020-05-07T14:00:03Z,UTC,45
,Taiwan*,10/03/2020,23.7,121,47,17,1,2020-05-07T14:00:03Z,UTC,47
,Taiwan*,11/03/2020,23.7,121,48,17,1,2020-05-07T14:00:03Z,UTC,48
,Taiwan*,12/03/2020,23.7,121,49,20,1,2020-05-07T14:00:03Z,UTC,49
,Taiwan*,13/03/2020,23.7,121,50,20,1,2020-05-07T14:00:03Z,UTC,50
,Taiwan*,14/03/2020,23.7,121,53,20,1,2020-05-07T14:00:03Z,UTC,53
,Taiwan*,15/03/2020,23.7,121,59,20,1,2020-05-07T14:00:03Z,UTC,59
,Taiwan*,16/03/2020,23.7,121,67,20,1,2020-05-07T14:00:03Z,UTC,67
,Taiwan*,17/03/2020,23.7,121,77,22,1,2020-05-07T14:00:03Z,UTC,77
,Taiwan*,18/03/2020,23.7,121,100,22,1,2020-05-07T14:00:03Z,UTC,100
,Taiwan*,19/03/2020,23.7,121,108,26,1,2020-05-07T14:00:03Z,UTC,108
,Taiwan*,20/03/2020,23.7,121,135,26,2,2020-05-07T14:00:03Z,UTC,67.5
,Taiwan*,21/03/2020,23.7,121,153,28,2,2020-05-07T14:00:03Z,UTC,76.5
,Taiwan*,22/03/2020,23.7,121,169,28,2,2020-05-07T14:00:03Z,UTC,84.5
,Taiwan*,23/03/2020,23.7,121,195,28,2,2020-05-07T14:00:03Z,UTC,97.5
,Taiwan*,24/03/2020,23.7,121,215,29,2,2020-05-07T14:00:03Z,UTC,107.5
,Taiwan*,25/03/2020,23.7,121,235,29,2,2020-05-07T14:00:03Z,UTC,117.5
,Taiwan*,26/03/2020,23.7,121,252,29,2,2020-05-07T14:00:03Z,UTC,126
,Taiwan*,27/03/2020,23.7,121,267,29,2,2020-05-07T14:00:03Z,UTC,133.5
,Taiwan*,28/03/2020,23.7,121,283,30,2,2020-05-07T14:00:03Z,UTC,141.5
,Taiwan*,29/03/2020,23.7,121,298,30,2,2020-05-07T14:00:03Z,UTC,149
,Taiwan*,30/03/2020,23.7,121,306,39,5,2020-05-07T14:00:03Z,UTC,61.2
,Taiwan*,31/03/2020,23.7,121,322,39,5,2020-05-07T14:00:03Z,UTC,64.4
,Taiwan*,01/04/2020,23.7,121,329,39,5,2020-05-07T14:00:03Z,UTC,65.8
,Taiwan*,02/04/2020,23.7,121,339,45,5,2020-05-07T14:00:03Z,UTC,67.8
,Taiwan*,03/04/2020,23.7,121,348,50,5,2020-05-07T14:00:03Z,UTC,69.6
,Taiwan*,04/04/2020,23.7,121,355,50,5,2020-05-07T14:00:03Z,UTC,71
,Taiwan*,05/04/2020,23.7,121,363,50,5,2020-05-07T14:00:03Z,UTC,72.6
,Taiwan*,06/04/2020,23.7,121,373,57,5,2020-05-07T14:00:03Z,UTC,74.6
,Taiwan*,07/04/2020,23.7,121,376,57,5,2020-05-07T14:00:03Z,UTC,75.2
,Taiwan*,08/04/2020,23.7,121,379,61,5,2020-05-07T14:00:03Z,UTC,75.8
,Taiwan*,09/04/2020,23.7,121,380,67,5,2020-05-07T14:00:03Z,UTC,76
,Taiwan*,10/04/2020,23.7,121,382,91,6,2020-05-07T14:00:03Z,UTC,63.66666667
,Taiwan*,11/04/2020,23.7,121,385,99,6,2020-05-07T14:00:03Z,UTC,64.16666667
,Taiwan*,12/04/2020,23.7,121,388,109,6,2020-05-07T14:00:03Z,UTC,64.66666667
,Taiwan*,13/04/2020,23.7,121,393,109,6,2020-05-07T14:00:03Z,UTC,65.5
,Taiwan*,14/04/2020,23.7,121,393,124,6,2020-05-07T14:00:03Z,UTC,65.5
,Taiwan*,15/04/2020,23.7,121,395,124,6,2020-05-07T14:00:03Z,UTC,65.83333333
,Taiwan*,16/04/2020,23.7,121,395,155,6,2020-05-07T14:00:03Z,UTC,65.83333333
,Taiwan*,17/04/2020,23.7,121,395,166,6,2020-05-07T14:00:03Z,UTC,65.83333333
,Taiwan*,18/04/2020,23.7,121,398,178,6,2020-05-07T14:00:03Z,UTC,66.33333333
,Taiwan*,19/04/2020,23.7,121,420,189,6,2020-05-07T14:00:03Z,UTC,70
,Taiwan*,20/04/2020,23.7,121,422,203,6,2020-05-07T14:00:03Z,UTC,70.33333333
,Taiwan*,21/04/2020,23.7,121,425,217,6,2020-05-07T14:00:03Z,UTC,70.83333333
,Taiwan*,22/04/2020,23.7,121,426,236,6,2020-05-07T14:00:03Z,UTC,71
,Taiwan*,23/04/2020,23.7,121,427,253,6,2020-05-07T14:00:03Z,UTC,71.16666667
,Taiwan*,24/04/2020,23.7,121,428,264,6,2020-05-07T14:00:03Z,UTC,71.33333333
,Taiwan*,25/04/2020,23.7,121,429,275,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,26/04/2020,23.7,121,429,281,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,27/04/2020,23.7,121,429,290,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,28/04/2020,23.7,121,429,307,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,29/04/2020,23.7,121,429,311,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,30/04/2020,23.7,121,429,322,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,01/05/2020,23.7,121,429,324,6,2020-05-07T14:00:03Z,UTC,71.5
,Taiwan*,02/05/2020,23.7,121,432,324,6,2020-05-07T14:00:03Z,UTC,72
,Taiwan*,03/05/2020,23.7,121,436,332,6,2020-05-07T14:00:03Z,UTC,72.66666667
,Taiwan*,04/05/2020,23.7,121,438,334,6,2020-05-07T14:00:03Z,UTC,73
,Taiwan*,05/05/2020,23.7,121,438,334,6,2020-05-07T14:00:03Z,UTC,73
,Taiwan*,06/05/2020,23.7,121,439,339,6,2020-05-07T14:00:03Z,UTC,73.16666667
,Tajikistan,22/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,23/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,24/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,25/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,26/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,27/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,28/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,29/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,30/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,31/01/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,01/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,02/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,03/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,04/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,05/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,06/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,07/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,08/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,09/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,10/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,11/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,12/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,13/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,14/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,15/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,16/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,17/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,18/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,19/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,20/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,21/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,22/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,23/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,24/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,25/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,26/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,27/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,28/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,29/02/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,01/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,02/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,03/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,04/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,05/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,06/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,07/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,08/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,09/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,10/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,11/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,12/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,13/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,14/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,15/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,16/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,17/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,18/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,19/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,20/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,21/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,22/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,23/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,24/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,25/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,26/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,27/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,28/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,29/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,30/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,31/03/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,01/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,02/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,03/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,04/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,05/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,06/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,07/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,08/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,09/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,10/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,11/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,12/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,13/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,14/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,15/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,16/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,17/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,18/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,19/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,20/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,21/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,22/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,23/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,24/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,25/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,26/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,27/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,28/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,29/04/2020,38.861034,71.276093,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,30/04/2020,38.861034,71.276093,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,01/05/2020,38.861034,71.276093,15,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tajikistan,02/05/2020,38.861034,71.276093,76,0,2,2020-05-07T14:00:03Z,UTC,38
,Tajikistan,03/05/2020,38.861034,71.276093,128,0,2,2020-05-07T14:00:03Z,UTC,64
,Tajikistan,04/05/2020,38.861034,71.276093,230,0,3,2020-05-07T14:00:03Z,UTC,76.66666667
,Tajikistan,05/05/2020,38.861034,71.276093,293,0,5,2020-05-07T14:00:03Z,UTC,58.6
,Tajikistan,06/05/2020,38.861034,71.276093,379,0,8,2020-05-07T14:00:03Z,UTC,47.375
,Tanzania,22/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,23/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,24/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,25/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,26/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,27/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,28/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,29/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,30/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,31/01/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,01/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,02/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,03/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,04/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,05/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,06/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,07/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,08/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,09/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,10/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,11/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,12/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,13/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,14/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,15/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,16/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,17/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,18/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Tanzania,19/02/2020,-6.369,34.8888,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
